,Date,Open,High,Low,Close,Adj Close,Volume
1549,2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.256893157958984,33024500
1550,2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.589439392089844,29289900
1551,2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.050193786621094,24427800
1552,2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.76258087158203,33034200
1553,2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.86381149291992,38407800
1554,2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.421051025390625,33835100
1555,2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.490570068359375,28251600
1556,2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.78054428100586,38387800
1557,2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.697296142578125,32275700
1558,2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.787166595458984,24083600
1559,2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.164649963378906,21104800
1560,2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.84770965576172,31691700
1561,2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.126319885253906,28223900
1562,2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.074771881103516,67625500
1563,2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.40731430053711,23925700
1564,2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.596046447753906,23124100
1565,2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.50617218017578,20129000
1566,2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.72187423706055,19950000
1567,2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.11970901489258,17025100
1568,2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.17124557495117,23924300
1569,2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.47684097290039,23008300
1570,2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.638614654541016,26360500
1571,2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.9442024230957,24399200
1572,2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.81836700439453,18928800
1573,2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,49.036441802978516,19272300
1574,2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.53974914550781,21188700
1575,2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.946571350097656,19225100
1576,2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.910606384277344,22167200
1577,2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.8117561340332,21414200
1578,2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.11733627319336,24944300
1579,2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.7464714050293,20818000
1580,2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.75545883178711,20877100
1581,2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.01609802246094,28793800
1582,2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.74409103393555,23786000
1583,2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.681175231933594,29596800
1584,2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.96216583251953,36195700
1585,2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,50.132938385009766,38909100
1586,2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.53789138793945,126834100
1587,2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.83448791503906,33226900
1588,2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.2323112487793,33532600
1589,2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.782920837402344,43369300
1590,2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.84821701049805,43134800
1591,2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.82124328613281,48411700
1592,2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.48634719848633,33114500
1593,2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.7403564453125,26460200
1594,2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.82124328613281,24257600
1595,2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.88416290283203,25390700
1596,2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.28860855102539,24787300
1597,2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.00100326538086,17951600
1598,2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.854835510253906,22891000
1599,2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.88178634643555,24039100
1600,2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.29520797729492,24102800
1601,2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.90876007080078,22592300
1602,2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.582828521728516,20032000
1603,2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.71397399902344,27803500
1604,2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.98548889160156,24907500
1605,2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.54201126098633,23842400
1606,2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.813533782958984,23905800
1607,2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.27955627441406,26118700
1608,2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.69144821166992,34757900
1609,2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.171112060546875,24040200
1610,2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.96294021606445,24335200
1611,2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.352115631103516,17721400
1612,2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,47.9675407409668,37653100
1613,2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.83177947998047,25324800
1614,2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.49692153930664,22840800
1615,2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.87242889404297,23368300
1616,2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.18016815185547,18243300
1617,2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.15298843383789,20866800
1618,2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,47.09871292114258,21149400
1619,2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.718597412109375,20305700
1620,2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.591880798339844,25833200
1621,2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.37910842895508,83217800
1622,2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.09855270385742,42577100
1623,2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.971839904785156,33757600
1624,2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.60536575317383,31188600
1625,2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.370059967041016,45710500
1626,2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.31575393676758,35607900
1627,2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.329402923583984,34097800
1628,2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.14840316772461,28816800
1629,2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,46.981040954589844,29028800
1630,2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.09855270385742,133503000
1631,2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.831478118896484,50216300
1632,2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.745582580566406,38140700
1633,2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.74113082885742,31304000
1634,2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.311317443847656,28527800
1635,2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.30225372314453,21400400
1636,2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.311317443847656,24806400
1637,2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.50137710571289,28167500
1638,2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.50137710571289,19585200
1639,2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.33401107788086,28391000
1640,2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.59647750854492,22269200
1641,2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,48.15760803222656,27317600
1642,2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.42911911010742,25356800
1643,2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.63728713989258,24545500
1644,2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.60107421875,32024400
1645,2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.83639907836914,31433900
1646,2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,48.049007415771484,53336500
1647,2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,50.60123825073242,89893300
1648,2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.501686096191406,32776700
1649,2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,51.19856643676758,32157200
1650,2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.3433723449707,25610600
1651,2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.37052536010742,28079000
1652,2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,50.854652404785156,32327500
1653,2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.87275314331055,37550400
1654,2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,51.29813003540039,30558700
1655,2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,51.207611083984375,26003400
1656,2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,51.207611083984375,35122000
1657,2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.56059646606445,22075600
1658,2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.94071578979492,26587700
1659,2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.45658874511719,29335200
1660,2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,52.54708480834961,19473500
1661,2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.67380142211914,16920700
1662,2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.510887145996094,15756900
1663,2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,52.764312744140625,18162300
1664,2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,52.43849182128906,21655200
1665,2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.60139846801758,19283900
1666,2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,52.30997085571289,20523500
1667,2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.41925811767578,18856400
1668,2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,52.455692291259766,14214300
1669,2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.47389221191406,17271000
1670,2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,52.51943588256836,15221900
1671,2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,52.71977615356445,18732400
1672,2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.774436950683594,18151500
1673,2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,52.97478485107422,18552600
1674,2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,52.8472785949707,20971200
1675,2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,52.91102981567383,16417200
1676,2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,52.71977615356445,16930200
1677,2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.328182220458984,20860300
1678,2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.44657897949219,26075400
1679,2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,52.51943588256836,18900500
1680,2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,52.46479034423828,16278400
1681,2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.51033020019531,17493400
1682,2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,52.300865173339844,20146100
1683,2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.18982696533203,35113900
1684,2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.954803466796875,29303000
1685,2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.48125076293945,30130200
1686,2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,51.23535919189453,24062500
1687,2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,52.082298278808594,26847000
1688,2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.13694381713867,44607000
1689,2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,51.84552001953125,20937100
1690,2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.73623275756836,17384000
1691,2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.60139083862305,33707300
1692,2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.65603256225586,19822200
1693,2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.300865173339844,19955300
1694,2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.81820297241211,21688700
1695,2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.774436950683594,28065100
1696,2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,52.8472785949707,20536400
1697,2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.27354431152344,25463500
1698,2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.455692291259766,29910800
1699,2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.29176330566406,19189500
1700,2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.12782669067383,20085900
1701,2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.492103576660156,16726400
1702,2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.58319091796875,16212600
1703,2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.6378288269043,20089000
1704,2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.856388092041016,18196500
1705,2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,52.082298278808594,26497400
1706,2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.00945281982422,22177500
1707,2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.83642578125,25313700
1708,2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.29176330566406,27402500
1709,2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.109619140625,23830000
1710,2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.51033020019531,19149500
1711,2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.39194107055664,22878400
1712,2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.13694381713867,49455600
1713,2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.33171081542969,80032200
1714,2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.552024841308594,54067000
1715,2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.54292297363281,35137200
1716,2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.21507263183594,29911600
1717,2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.73241424560547,28479900
1718,2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.52294921875,33574700
1719,2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.56848907470703,26434700
1720,2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.459205627441406,24533000
1721,2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.12224197387695,22147000
1722,2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.9218864440918,21600400
1723,2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.4665412902832,28697000
1724,2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.023826599121094,31664800
1725,2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.069366455078125,22935400
1726,2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.796146392822266,49632500
1727,2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.45744323730469,57822400
1728,2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.74885559082031,38767800
1729,2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.92924499511719,41328400
1730,2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.97444152832031,35904100
1731,2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.689579010009766,27332500
1732,2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.59724426269531,32132700
1733,2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.33137130737305,27686300
1734,2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.79895782470703,19652600
1735,2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.037330627441406,23206700
1736,2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.377201080322266,21848900
1737,2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.49640655517578,8409600
1738,2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.56974411010742,20732600
1739,2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.00981903076172,22366700
1740,2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.24885177612305,34655400
1741,2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.277000427246094,34542100
1742,2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.322837829589844,25515700
1743,2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.21217727661133,23552700
1744,2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.96463394165039,19907000
1745,2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.26652908325195,30809000
1746,2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,55.936485290527344,21220800
1747,2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.816646575927734,27349400
1748,2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.00001525878906,20198100
1749,2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.74266052246094,35718900
1750,2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.46760940551758,30352700
1751,2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.375919342041016,27669900
1752,2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,57.11920928955078,42453100
1753,2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.32944107055664,34338200
1754,2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.25608825683594,26028400
1755,2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.25608825683594,17096300
1756,2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.265262603759766,22176600
1757,2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,57.98103332519531,12403800
1758,2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.01770782470703,11763200
1759,2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.751834869384766,14653300
1760,2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.669307708740234,10250600
1761,2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.97249984741211,25579900
1762,2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.375919342041016,20694100
1763,2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.11920928955078,21340000
1764,2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.11920928955078,24876000
1765,2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.614295959472656,19922900
1766,2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.43093490600586,20382700
1767,2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.41259765625,18593000
1768,2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,57.9351921081543,21517300
1769,2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.40342330932617,20968200
1770,2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.48593521118164,19422300
1771,2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.33007049560547,20664000
1772,2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.30257034301758,19670100
1773,2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.11920928955078,18451700
1774,2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.52261734008789,30213500
1775,2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.72431564331055,23097600
1776,2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.23775100708008,24672900
1777,2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.38444519042969,23672700
1778,2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,58.925392150878906,43554600
1779,2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.3098030090332,44818000
1780,2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.713863372802734,31651400
1781,2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.273765563964844,25270500
1782,2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.292762756347656,39671500
1783,2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,57.91685485839844,45827000
1784,2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.38444519042969,30301800
1785,2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.3477783203125,19796400
1786,2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.15523147583008,20277200
1787,2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.07272720336914,18096400
1788,2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.732845306396484,22644400
1789,2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.67782211303711,18170700
1790,2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.33796310424805,22920100
1791,2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.5593376159668,23108400
1792,2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.52244567871094,17005200
1793,2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.51321029663086,20546300
1794,2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.60545349121094,21248800
1795,2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.48554229736328,20655900
1796,2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.365623474121094,19292700
1797,2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.60545349121094,20273100
1798,2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.60545349121094,21796800
1799,2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.2457275390625,15871500
1800,2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.01512908935547,23239800
1801,2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.90062713623047,26937500
1802,2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.04279327392578,24539600
1803,2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.26417922973633,18135900
1804,2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.28262710571289,18750300
1805,2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.40253448486328,18521000
1806,2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.94674301147461,21510900
1807,2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.70692825317383,19846800
1808,2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.891387939453125,19538200
1809,2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.68846893310547,20100000
1810,2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.41176223754883,14280200
1811,2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.72536087036133,24833800
